927	5000	0	0	0	0
928	5000	0	0	0	0
929	5000	0	0	0	0
930	5000	0	0	0	0
931	5000	0	0	0	0
932	5000	0	0	0	0
933	5000	150	350	0.07	2.33333
934	5000	54	54	0.0108	1
935	5000	0	0	0	0
936	5000	0	0	0	0
937	5000	0	0	0	0
938	5000	0	0	0	0
939	5000	0	0	0	0
940	5000	0	0	0	0
941	5000	0	0	0	0
942	5000	0	0	0	0
943	5000	0	0	0	0
944	5000	0	0	0	0
945	5000	0	0	0	0
946	5000	0	0	0	0
947	5000	101	101	0.0202	1
948	5000	0	0	0	0
949	5000	0	0	0	0
950	5000	0	0	0	0
951	5000	0	0	0	0
952	5000	0	0	0	0
953	5000	0	0	0	0
954	5000	0	0	0	0
955	5000	0	0	0	0
956	5000	0	0	0	0
957	5000	0	0	0	0
958	5000	0	0	0	0
959	5000	0	0	0	0
960	5000	0	0	0	0
961	5000	0	0	0	0
962	5000	0	0	0	0
963	5000	0	0	0	0
964	5000	230	394	0.0788	1.71304
965	5000	0	0	0	0
966	5000	0	0	0	0
967	5000	0	0	0	0
968	5000	0	0	0	0
969	5000	0	0	0	0
970	5000	0	0	0	0
971	5000	0	0	0	0
972	5000	0	0	0	0
973	5000	0	0	0	0
974	5000	0	0	0	0
975	5000	0	0	0	0
976	5000	0	0	0	0
977	5000	0	0	0	0
978	5000	0	0	0	0
979	5000	0	0	0	0
980	5000	0	0	0	0
981	5000	0	0	0	0
982	5000	0	0	0	0
983	5000	0	0	0	0
984	5000	0	0	0	0
985	5000	0	0	0	0
986	5000	0	0	0	0
987	5000	0	0	0	0
988	5000	0	0	0	0
989	5000	0	0	0	0
990	5000	0	0	0	0
991	5000	0	0	0	0
992	5000	0	0	0	0
993	5000	0	0	0	0
994	5000	0	0	0	0
995	5000	0	0	0	0
996	5000	0	0	0	0
997	5000	0	0	0	0
998	5000	0	0	0	0
999	5000	0	0	0	0
1000	5000	0	0	0	0
1001	5000	0	0	0	0
1002	5000	0	0	0	0
1003	5000	0	0	0	0
1004	5000	0	0	0	0
1005	5000	0	0	0	0
1006	5000	0	0	0	0
1007	5000	0	0	0	0
1008	5000	0	0	0	0
1009	5000	0	0	0	0
1010	5000	0	0	0	0
1011	5000	0	0	0	0
1012	5000	0	0	0	0
1013	5000	0	0	0	0
1014	5000	0	0	0	0
1015	5000	0	0	0	0
1016	5000	0	0	0	0
1017	5000	0	0	0	0
1018	5000	0	0	0	0
1019	5000	0	0	0	0
1020	5000	0	0	0	0
1021	5000	0	0	0	0
1022	5000	0	0	0	0
1023	5000	0	0	0	0
1024	5000	0	0	0	0
1025	5000	0	0	0	0
1026	5000	0	0	0	0
1027	5000	0	0	0	0
1028	5000	0	0	0	0
1029	5000	0	0	0	0
1030	5000	0	0	0	0
1031	5000	0	0	0	0
1032	5000	0	0	0	0
1033	5000	0	0	0	0
1034	5000	0	0	0	0
1035	5000	0	0	0	0
1036	5000	0	0	0	0
1037	5000	0	0	0	0
1038	5000	100	100	0.02	1
1039	5000	249	505	0.101	2.02811
1040	5000	1298	1570	0.314	1.20955
1041	5000	339	339	0.0678	1
1042	5000	1283	1675	0.335	1.30553
1043	5000	1341	1750	0.35	1.305
1044	5000	0	0	0	0
1045	5000	202	202	0.0404	1
1046	5000	0	0	0	0
1047	5000	1458	2520	0.504	1.7284
1048	5000	3789	4011	0.8022	1.05859
1049	5000	5000	5404	1.0808	1.0808
1050	5000	5000	6530	1.306	1.306
1051	5000	9	9	0.0018	1
1052	5000	2740	5480	1.096	2
1053	5000	5000	10000	2	2
1054	5000	5000	10404	2.0808	2.0808
1055	5000	1105	2008	0.4016	1.81719
1056	5000	84	168	0.0336	2
1057	5000	2815	3036	0.6072	1.07851
1058	5000	631	1109	0.2218	1.75753
1059	5000	968	968	0.1936	1
1060	5000	446	446	0.0892	1
1061	5000	0	0	0	0
1062	5000	404	505	0.101	1.25
1063	5000	505	606	0.1212	1.2
1064	5000	0	0	0	0
1065	5000	0	0	0	0
1066	5000	0	0	0	0
1067	5000	202	404	0.0808	2
1068	5000	538	808	0.1616	1.50186
1069	5000	738	1198	0.2396	1.62331
1070	5000	202	202	0.0404	1
1071	5000	263	406	0.0812	1.54373
1072	5000	202	202	0.0404	1
1073	5000	202	404	0.0808	2
1074	5000	403	403	0.0806	1
1075	5000	202	202	0.0404	1
1076	5000	0	0	0	0
1077	5000	0	0	0	0
1078	5000	0	0	0	0
1079	5000	101	101	0.0202	1
1080	5000	202	404	0.0808	2
1081	5000	310	606	0.1212	1.95484
1082	5000	0	0	0	0
1083	5000	0	0	0	0
1084	5000	201	201	0.0402	1
1085	5000	202	404	0.0808	2
1086	5000	404	606	0.1212	1.5
1087	5000	202	404	0.0808	2
1088	5000	1402	3440	0.688	2.45364
1089	5000	5000	12853	2.5706	2.5706
1090	5000	5000	11616	2.3232	2.3232
1091	5000	5000	12412	2.4824	2.4824
1092	5000	5000	12218	2.4436	2.4436
1093	5000	5000	16077	3.2154	3.2154
1094	5000	5000	18055	3.611	3.611
1095	5000	5000	397714	79.5428	79.5428
1096	5000	5000	497715	99.543	99.543
1097	5000	5000	474639	94.9278	94.9278
1098	5000	5000	670473	134.095	134.095
1099	5000	5000	688981	137.796	137.796
1100	5000	5000	611208	122.242	122.242
1101	5000	5000	698149	139.63	139.63
1102	5000	5000	980235	196.047	196.047
1103	5000	5000	716626	143.325	143.325
1104	5000	5000	688930	137.786	137.786
1105	5000	5000	1.01842e+06	203.685	203.685
1106	5000	5000	913293	182.659	182.659
1107	5000	5000	926165	185.233	185.233
1108	5000	5000	654478	130.896	130.896
1109	5000	5000	18533	3.7066	3.7066
1110	5000	5000	13065	2.613	2.613
1111	5000	5000	5606	1.1212	1.1212
1112	5000	5000	5000	1	1
1113	5000	5000	5000	1	1
1114	5000	4567	4567	0.9134	1
1115	5000	0	0	0	0
1116	5000	0	0	0	0
1117	5000	0	0	0	0
1118	5000	0	0	0	0
1119	5000	0	0	0	0
1120	5000	0	0	0	0
1121	5000	0	0	0	0
1122	5000	0	0	0	0
1123	5000	0	0	0	0
1124	5000	0	0	0	0
1125	5000	0	0	0	0
1126	5000	0	0	0	0
1127	5000	0	0	0	0
1128	5000	0	0	0	0
1129	5000	0	0	0	0
1130	5000	0	0	0	0
1131	5000	0	0	0	0
1132	5000	0	0	0	0
1133	5000	0	0	0	0
1134	5000	0	0	0	0
1135	5000	0	0	0	0
1136	5000	0	0	0	0
1137	5000	0	0	0	0
1138	5000	0	0	0	0
1139	5000	0	0	0	0
1140	5000	202	404	0.0808	2
1141	5000	0	0	0	0
1142	5000	0	0	0	0
1143	5000	0	0	0	0
1144	5000	0	0	0	0
1145	5000	0	0	0	0
1146	5000	0	0	0	0
1147	5000	0	0	0	0
1148	5000	0	0	0	0
1149	5000	0	0	0	0
1150	5000	0	0	0	0
1151	5000	0	0	0	0
1152	5000	0	0	0	0
1153	5000	0	0	0	0
1154	5000	0	0	0	0
1155	5000	0	0	0	0
1156	5000	0	0	0	0
1157	5000	0	0	0	0
1158	5000	0	0	0	0
1159	5000	0	0	0	0
1160	5000	0	0	0	0
1161	5000	0	0	0	0
1162	5000	0	0	0	0
1163	5000	0	0	0	0
1164	5000	0	0	0	0
1165	5000	0	0	0	0
1166	5000	0	0	0	0
1167	5000	0	0	0	0
1168	5000	0	0	0	0
1169	5000	0	0	0	0
1170	5000	0	0	0	0
1171	5000	0	0	0	0
1172	5000	0	0	0	0
1173	5000	0	0	0	0
1174	5000	0	0	0	0
1175	5000	0	0	0	0
1176	5000	0	0	0	0
1177	5000	0	0	0	0
1178	5000	0	0	0	0
1179	5000	0	0	0	0
1180	5000	0	0	0	0
1181	5000	0	0	0	0
1182	5000	0	0	0	0
1183	5000	0	0	0	0
1184	5000	0	0	0	0
1185	5000	0	0	0	0
1186	5000	0	0	0	0
1187	5000	0	0	0	0
1188	5000	0	0	0	0
1189	5000	0	0	0	0
1190	5000	0	0	0	0
1191	5000	0	0	0	0
1192	5000	0	0	0	0
1193	5000	0	0	0	0
1194	5000	0	0	0	0
1195	5000	0	0	0	0
1196	5000	0	0	0	0
1197	5000	0	0	0	0
1198	5000	0	0	0	0
1199	5000	0	0	0	0
1200	5000	0	0	0	0
1201	5000	0	0	0	0
1202	5000	0	0	0	0
1203	5000	0	0	0	0
1204	5000	0	0	0	0
1205	5000	0	0	0	0
1206	5000	0	0	0	0
1207	5000	0	0	0	0
1208	5000	0	0	0	0
1209	5000	0	0	0	0
1210	5000	0	0	0	0
1211	5000	0	0	0	0
1212	5000	0	0	0	0
1213	5000	0	0	0	0
1214	5000	0	0	0	0
1215	5000	0	0	0	0
1216	5000	0	0	0	0
1217	5000	0	0	0	0
1218	5000	0	0	0	0
1219	5000	0	0	0	0
1220	5000	0	0	0	0
1221	5000	0	0	0	0
1222	5000	0	0	0	0
1223	5000	0	0	0	0
1224	5000	0	0	0	0
1225	5000	0	0	0	0
1226	5000	0	0	0	0
1227	5000	0	0	0	0
1228	5000	0	0	0	0
1229	5000	0	0	0	0
1230	5000	0	0	0	0
1231	5000	0	0	0	0
1232	5000	0	0	0	0
1233	5000	0	0	0	0
1234	5000	0	0	0	0
1235	5000	0	0	0	0
1236	5000	0	0	0	0
1237	5000	0	0	0	0
1238	5000	0	0	0	0
1239	5000	0	0	0	0
1240	5000	4174	4174	0.8348	1
1241	5000	5000	5000	1	1
1242	5000	5000	5000	1	1
1243	5000	5000	5000	1	1
1244	5000	5000	5000	1	1
1245	5000	5000	5000	1	1
1246	5000	5000	5000	1	1
1247	5000	5000	5000	1	1
1248	5000	5000	5000	1	1
1249	5000	5000	5000	1	1
1250	5000	5000	5000	1	1
1251	5000	5000	5000	1	1
1252	5000	5000	5000	1	1
1253	5000	5000	5000	1	1
1254	5000	5000	5000	1	1
1255	5000	5000	5000	1	1
1256	5000	5000	5000	1	1
1257	5000	5000	5000	1	1
1258	5000	5000	5000	1	1
1259	5000	5000	5000	1	1
1260	5000	2303	2303	0.4606	1
1261	5000	0	0	0	0
1262	5000	0	0	0	0
1263	5000	0	0	0	0
1264	5000	0	0	0	0
1265	5000	0	0	0	0
1266	5000	101	101	0.0202	1
1267	5000	0	0	0	0
1268	5000	0	0	0	0
1269	5000	0	0	0	0
1270	5000	0	0	0	0
1271	5000	0	0	0	0
1272	5000	0	0	0	0
1273	5000	0	0	0	0
1274	5000	0	0	0	0
1275	5000	0	0	0	0
1276	5000	0	0	0	0
1277	5000	0	0	0	0
1278	5000	303	303	0.0606	1
1279	5000	0	0	0	0
1280	5000	0	0	0	0
1281	5000	0	0	0	0
1282	5000	2566	2970	0.594	1.15744
1283	5000	374	428	0.0856	1.14439
1284	5000	3374	7715	1.543	2.2866
1285	5000	4974	573915	114.783	115.383
1286	5000	5000	129484	25.8968	25.8968
1287	5000	5000	10601	2.1202	2.1202
1288	5000	5000	10000	2	2
1289	5000	5000	10000	2	2
1290	5000	5000	10000	2	2
1291	5000	5000	8305	1.661	1.661
1292	5000	5000	5000	1	1
1293	5000	5000	5000	1	1
1294	5000	5000	5000	1	1
1295	5000	5000	5000	1	1
1296	5000	5000	5000	1	1
1297	5000	5000	5000	1	1
1298	5000	5000	5000	1	1
1299	5000	5000	5000	1	1
1300	5000	5000	5000	1	1
1301	5000	5000	5000	1	1
1302	5000	5000	5000	1	1
1303	5000	4593	4593	0.9186	1
1304	5000	0	0	0	0
1305	5000	0	0	0	0
1306	5000	0	0	0	0
1307	5000	0	0	0	0
1308	5000	0	0	0	0
1309	5000	0	0	0	0
1310	5000	0	0	0	0
1311	5000	0	0	0	0
1312	5000	101	101	0.0202	1
1313	5000	0	0	0	0
1314	5000	0	0	0	0
1315	5000	202	202	0.0404	1
1316	5000	25	50	0.01	2
1317	5000	17	34	0.0068	2
1318	5000	0	0	0	0
1319	5000	1265	1265	0.253	1
1320	5000	5000	7795	1.559	1.559
1321	5000	5000	10000	2	2
1322	5000	5000	10000	2	2
1323	5000	5000	10719	2.1438	2.1438
1324	5000	5000	22338	4.4676	4.4676
1325	5000	5000	25000	5	5
1326	5000	5000	25000	5	5
1327	5000	5000	33267	6.6534	6.6534
1328	5000	5000	40000	8	8
1329	5000	5000	44679	8.9358	8.9358
1330	5000	5000	617156	123.431	123.431
1331	5000	5000	1.46479e+06	292.959	292.959
1332	5000	5000	2.05756e+06	411.512	411.512
1333	5000	5000	2.53618e+06	507.236	507.236
1334	5000	5000	2.955e+06	591	591
1335	5000	5000	2.48392e+06	496.785	496.785
1336	5000	5000	1.86758e+06	373.515	373.515
1337	5000	5000	1.30254e+06	260.507	260.507
1338	5000	5000	1.61827e+06	323.654	323.654
1339	5000	5000	1.61003e+06	322.005	322.005
1340	5000	5000	1.60558e+06	321.116	321.116
1341	5000	5000	1.01798e+06	203.597	203.597
1342	5000	5000	1.35827e+06	271.655	271.655
1343	5000	5000	605437	121.087	121.087
1344	5000	5000	346656	69.3312	69.3312
1345	5000	5000	74379	14.8758	14.8758
1346	5000	5000	27217	5.4434	5.4434
1347	5000	5000	20928	4.1856	4.1856
1348	5000	5000	20000	4	4
1349	5000	5000	17743	3.5486	3.5486
1350	5000	5000	15808	3.1616	3.1616
1351	5000	5000	17566	3.5132	3.5132
1352	5000	5000	23754	4.7508	4.7508
1353	5000	5000	89159	17.8318	17.8318
1354	5000	5000	188558	37.7116	37.7116
1355	5000	5000	147360	29.472	29.472
1356	5000	5000	121760	24.352	24.352
1357	5000	5000	148436	29.6872	29.6872
1358	5000	5000	321572	64.3144	64.3144
1359	5000	5000	293520	58.704	58.704
1360	5000	5000	338420	67.684	67.684
1361	5000	5000	218515	43.703	43.703
1362	5000	2563	8240	1.648	3.21498
1363	5000	2477	3635	0.727	1.4675
1364	5000	869	1203	0.2406	1.38435
1365	5000	4859	5162	1.0324	1.06236
1366	5000	5000	6009	1.2018	1.2018
1367	5000	5000	5988	1.1976	1.1976
1368	5000	5000	6009	1.2018	1.2018
1369	5000	5000	5303	1.0606	1.0606
1370	5000	5000	5202	1.0404	1.0404
1371	5000	5000	5808	1.1616	1.1616
1372	5000	5000	5000	1	1
1373	5000	5000	5000	1	1
1374	5000	5000	5000	1	1
1375	5000	5000	5000	1	1
1376	5000	5000	5000	1	1
1377	5000	5000	5000	1	1
1378	5000	5000	5000	1	1
1379	5000	5000	5000	1	1
1380	5000	1567	5073	1.0146	3.2374
1381	5000	0	0	0	0
1382	5000	0	0	0	0
1383	5000	0	0	0	0
1384	5000	0	0	0	0
1385	5000	0	0	0	0
1386	5000	0	0	0	0
1387	5000	0	0	0	0
1388	5000	0	0	0	0
1389	5000	0	0	0	0
1390	5000	0	0	0	0
1391	5000	0	0	0	0
1392	5000	0	0	0	0
1393	5000	202	404	0.0808	2
1394	5000	0	0	0	0
1395	5000	0	0	0	0
1396	5000	0	0	0	0
1397	5000	0	0	0	0
1398	5000	0	0	0	0
1399	5000	0	0	0	0
1400	5000	0	0	0	0
1401	5000	0	0	0	0
1402	5000	0	0	0	0
1403	5000	0	0	0	0
1404	5000	200	200	0.04	1
1405	5000	0	0	0	0
1406	5000	0	0	0	0
1407	5000	0	0	0	0
1408	5000	0	0	0	0
1409	5000	0	0	0	0
1410	5000	0	0	0	0
1411	5000	0	0	0	0
1412	5000	0	0	0	0
1413	5000	0	0	0	0
1414	5000	0	0	0	0
1415	5000	0	0	0	0
1416	5000	0	0	0	0
1417	5000	0	0	0	0
1418	5000	0	0	0	0
1419	5000	0	0	0	0
1420	5000	0	0	0	0
1421	5000	0	0	0	0
1422	5000	0	0	0	0
1423	5000	0	0	0	0
1424	5000	0	0	0	0
1425	5000	0	0	0	0
1426	5000	0	0	0	0
1427	5000	0	0	0	0
1428	5000	101	101	0.0202	1
1429	5000	0	0	0	0
1430	5000	0	0	0	0
1431	5000	0	0	0	0
1432	5000	0	0	0	0
1433	5000	0	0	0	0
1434	5000	0	0	0	0
1435	5000	604	985	0.197	1.63079
1436	5000	5000	5196	1.0392	1.0392
1437	5000	5000	5000	1	1
1438	5000	5000	5000	1	1
1439	5000	5000	5000	1	1
1440	5000	5000	5000	1	1
1441	5000	5000	5000	1	1
1442	5000	5000	5000	1	1
1443	5000	5000	5000	1	1
1444	5000	5000	5000	1	1
1445	5000	5000	5815	1.163	1.163
1446	5000	5000	5000	1	1
1447	5000	5000	5000	1	1
1448	5000	5000	5000	1	1
1449	5000	5000	5194	1.0388	1.0388
1450	5000	1640	1962	0.3924	1.19634
1451	5000	0	0	0	0
1452	5000	0	0	0	0
1453	5000	0	0	0	0
1454	5000	0	0	0	0
1455	5000	0	0	0	0
1456	5000	0	0	0	0
1457	5000	0	0	0	0
1458	5000	0	0	0	0
1459	5000	0	0	0	0
1460	5000	0	0	0	0
1461	5000	0	0	0	0
1462	5000	0	0	0	0
1463	5000	0	0	0	0
1464	5000	0	0	0	0
1465	5000	0	0	0	0
1466	5000	0	0	0	0
1467	5000	0	0	0	0
1468	5000	0	0	0	0
1469	5000	0	0	0	0
1470	5000	0	0	0	0
1471	5000	0	0	0	0
1472	5000	0	0	0	0
1473	5000	0	0	0	0
1474	5000	0	0	0	0
1475	5000	0	0	0	0
1476	5000	0	0	0	0
1477	5000	0	0	0	0
1478	5000	0	0	0	0
1479	5000	0	0	0	0
1480	5000	0	0	0	0
1481	5000	0	0	0	0
1482	5000	0	0	0	0
1483	5000	0	0	0	0
1484	5000	0	0	0	0
1485	5000	0	0	0	0
1486	5000	0	0	0	0
1487	5000	0	0	0	0
1488	5000	0	0	0	0
1489	5000	0	0	0	0
1490	5000	0	0	0	0
1491	5000	0	0	0	0
1492	5000	0	0	0	0
1493	5000	0	0	0	0
1494	5000	0	0	0	0
1495	5000	0	0	0	0
1496	5000	0	0	0	0
1497	5000	0	0	0	0
1498	5000	0	0	0	0
1499	5000	0	0	0	0
1500	5000	0	0	0	0
1501	5000	0	0	0	0
1502	5000	0	0	0	0
1503	5000	0	0	0	0
1504	5000	0	0	0	0
1505	5000	0	0	0	0
1506	5000	0	0	0	0
1507	5000	0	0	0	0
1508	5000	0	0	0	0
1509	5000	0	0	0	0
1510	5000	0	0	0	0
1511	5000	0	0	0	0
1512	5000	0	0	0	0
1513	5000	0	0	0	0
1514	5000	0	0	0	0
1515	5000	0	0	0	0
1516	5000	0	0	0	0
1517	5000	0	0	0	0
1518	5000	0	0	0	0
1519	5000	0	0	0	0
1520	5000	0	0	0	0
1521	5000	0	0	0	0
1522	5000	0	0	0	0
1523	5000	0	0	0	0
1524	5000	0	0	0	0
1525	5000	0	0	0	0
1526	5000	0	0	0	0
1527	5000	0	0	0	0
1528	5000	0	0	0	0
1529	5000	0	0	0	0
1530	5000	0	0	0	0
1531	5000	0	0	0	0
1532	5000	0	0	0	0
1533	5000	0	0	0	0
1534	5000	0	0	0	0
1535	5000	0	0	0	0
1536	5000	0	0	0	0
1537	5000	0	0	0	0
1538	5000	0	0	0	0
1539	5000	0	0	0	0
1540	5000	0	0	0	0
1541	5000	0	0	0	0
1542	5000	0	0	0	0
1543	5000	0	0	0	0
1544	5000	0	0	0	0
1545	5000	0	0	0	0
1546	5000	0	0	0	0
1547	5000	0	0	0	0
1548	5000	202	202	0.0404	1
1549	5000	0	0	0	0
1550	5000	0	0	0	0
1551	5000	0	0	0	0
1552	5000	0	0	0	0
1553	5000	0	0	0	0
1554	5000	0	0	0	0
1555	5000	0	0	0	0
1556	5000	0	0	0	0
1557	5000	0	0	0	0
1558	5000	0	0	0	0
1559	5000	0	0	0	0
1560	5000	0	0	0	0
1561	5000	0	0	0	0
1562	5000	0	0	0	0
1563	5000	0	0	0	0
1564	5000	0	0	0	0
1565	5000	0	0	0	0
1566	5000	0	0	0	0
1567	5000	0	0	0	0
1568	5000	0	0	0	0
1569	5000	0	0	0	0
1570	5000	0	0	0	0
1571	5000	0	0	0	0
1572	5000	0	0	0	0
1573	5000	0	0	0	0
1574	5000	0	0	0	0
1575	5000	0	0	0	0
1576	5000	104	104	0.0208	1
1577	5000	3525	3551	0.7102	1.00738
1578	5000	0	0	0	0
1579	5000	0	0	0	0
1580	5000	101	101	0.0202	1
1581	5000	202	202	0.0404	1
1582	5000	2931	154336	30.8672	52.6564
1583	5000	5000	324692	64.9384	64.9384
1584	5000	4923	707105	141.421	143.633
1585	5000	5000	1.30026e+06	260.053	260.053
1586	5000	5000	1.04847e+06	209.695	209.695
1587	5000	5000	582030	116.406	116.406
1588	5000	5000	444956	88.9912	88.9912
1589	5000	5000	469970	93.994	93.994
1590	5000	4867	250333	50.0666	51.4348
1591	5000	4673	21308	4.2616	4.55981
1592	5000	4382	13052	2.6104	2.97855
1593	5000	3396	10089	2.0178	2.97085
1594	5000	982	1818	0.3636	1.85132
1595	5000	959	4796	0.9592	5.00104
1596	5000	4988	26230	5.246	5.25862
1597	5000	4172	7464	1.4928	1.78907
1598	5000	707	707	0.1414	1
1599	5000	202	202	0.0404	1
1600	5000	0	0	0	0
1601	5000	100	100	0.02	1
1602	5000	0	0	0	0
1603	5000	0	0	0	0
1604	5000	0	0	0	0
1605	5000	202	202	0.0404	1
1606	5000	0	0	0	0
1607	5000	0	0	0	0
1608	5000	0	0	0	0
1609	5000	0	0	0	0
1610	5000	0	0	0	0
1611	5000	0	0	0	0
1612	5000	0	0	0	0
1613	5000	0	0	0	0
1614	5000	0	0	0	0
1615	5000	0	0	0	0
1616	5000	0	0	0	0
1617	5000	0	0	0	0
1618	5000	0	0	0	0
1619	5000	0	0	0	0
1620	5000	0	0	0	0
1621	5000	0	0	0	0
1622	5000	0	0	0	0
1623	5000	0	0	0	0
1624	5000	0	0	0	0
1625	5000	0	0	0	0
1626	5000	0	0	0	0
1627	5000	398	398	0.0796	1
1628	5000	202	202	0.0404	1
1629	5000	0	0	0	0
1630	5000	0	0	0	0
1631	5000	0	0	0	0
1632	5000	0	0	0	0
1633	5000	0	0	0	0
1634	5000	0	0	0	0
1635	5000	0	0	0	0
1636	5000	0	0	0	0
1637	5000	0	0	0	0
1638	5000	0	0	0	0
1639	5000	0	0	0	0
1640	5000	0	0	0	0
1641	5000	0	0	0	0
1642	5000	101	101	0.0202	1
1643	5000	0	0	0	0
1644	5000	0	0	0	0
1645	5000	0	0	0	0
1646	5000	0	0	0	0
1647	5000	0	0	0	0
1648	5000	0	0	0	0
1649	5000	0	0	0	0
1650	5000	0	0	0	0
1651	5000	0	0	0	0
1652	5000	0	0	0	0
1653	5000	0	0	0	0
1654	5000	0	0	0	0
1655	5000	0	0	0	0
1656	5000	202	202	0.0404	1
1657	5000	101	101	0.0202	1
1658	5000	202	202	0.0404	1
1659	5000	0	0	0	0
1660	5000	0	0	0	0
1661	5000	202	404	0.0808	2
1662	5000	0	0	0	0
1663	5000	0	0	0	0
1664	5000	0	0	0	0
1665	5000	3320	3522	0.7044	1.06084
1666	5000	5000	5000	1	1
1667	5000	3823	4126	0.8252	1.07926
1668	5000	401	401	0.0802	1
1669	5000	0	0	0	0
1670	5000	202	202	0.0404	1
1671	5000	0	0	0	0
1672	5000	404	404	0.0808	1
1673	5000	0	0	0	0
1674	5000	164	164	0.0328	1
1675	5000	38	38	0.0076	1
1676	5000	202	404	0.0808	2
1677	5000	0	0	0	0
1678	5000	606	808	0.1616	1.33333
1679	5000	0	0	0	0
1680	5000	404	606	0.1212	1.5
1681	5000	95	95	0.019	1
1682	5000	309	309	0.0618	1
1683	5000	202	202	0.0404	1
1684	5000	0	0	0	0
1685	5000	0	0	0	0
1686	5000	202	202	0.0404	1
1687	5000	385	404	0.0808	1.04935
1688	5000	0	0	0	0
1689	5000	0	0	0	0
1690	5000	202	202	0.0404	1
1691	5000	202	202	0.0404	1
1692	5000	201	201	0.0402	1
1693	5000	0	0	0	0
1694	5000	202	202	0.0404	1
1695	5000	404	606	0.1212	1.5
1696	5000	0	0	0	0
1697	5000	202	202	0.0404	1
1698	5000	505	1312	0.2624	2.59802
1699	5000	856	1006	0.2012	1.17523
1700	5000	505	606	0.1212	1.2
1701	5000	4761	7185	1.437	1.50914
1702	5000	5000	81096	16.2192	16.2192
1703	5000	5000	16228	3.2456	3.2456
1704	5000	5000	5404	1.0808	1.0808
1705	5000	5000	5303	1.0606	1.0606
1706	5000	5000	5707	1.1414	1.1414
1707	5000	5000	5401	1.0802	1.0802
1708	5000	5000	5101	1.0202	1.0202
1709	5000	5000	5101	1.0202	1.0202
1710	5000	5000	5700	1.14	1.14
1711	5000	5000	6211	1.2422	1.2422
1712	5000	5000	5806	1.1612	1.1612
1713	5000	5000	5602	1.1204	1.1204
1714	5000	5000	5808	1.1616	1.1616
1715	5000	5000	7417	1.4834	1.4834
1716	5000	5000	6188	1.2376	1.2376
1717	5000	5000	5404	1.0808	1.0808
1718	5000	5000	5603	1.1206	1.1206
1719	5000	5000	5606	1.1212	1.1212
1720	5000	5000	7500	1.5	1.5
1721	5000	5000	6030	1.206	1.206
1722	5000	5000	7074	1.4148	1.4148
1723	5000	5000	8717	1.7434	1.7434
1724	5000	5000	5664	1.1328	1.1328
1725	5000	5000	6913	1.3826	1.3826
1726	5000	5000	6212	1.2424	1.2424
1727	5000	5000	5403	1.0806	1.0806
1728	5000	5000	6210	1.242	1.242
1729	5000	5000	7827	1.5654	1.5654
1730	5000	5000	9271	1.8542	1.8542
1731	5000	5000	9209	1.8418	1.8418
1732	5000	5000	6212	1.2424	1.2424
1733	5000	5000	6204	1.2408	1.2408
1734	5000	5000	5505	1.101	1.101
1735	5000	5000	7020	1.404	1.404
1736	5000	5000	8426	1.6852	1.6852
1737	5000	5000	8230	1.646	1.646
1738	5000	5000	9117	1.8234	1.8234
1739	5000	5000	8577	1.7154	1.7154
1740	5000	5000	11715	2.343	2.343
1741	5000	5000	12420	2.484	2.484
1742	5000	5000	14031	2.8062	2.8062
1743	5000	5000	17369	3.4738	3.4738
1744	5000	5000	10937	2.1874	2.1874
1745	5000	5000	8379	1.6758	1.6758
1746	5000	5000	9429	1.8858	1.8858
1747	5000	5000	8241	1.6482	1.6482
1748	5000	5000	9314	1.8628	1.8628
1749	5000	5000	9443	1.8886	1.8886
1750	5000	5000	8326	1.6652	1.6652
1751	5000	5000	9910	1.982	1.982
1752	5000	5000	8244	1.6488	1.6488
1753	5000	5000	10133	2.0266	2.0266
1754	5000	5000	8319	1.6638	1.6638
1755	5000	5000	7826	1.5652	1.5652
1756	5000	5000	6698	1.3396	1.3396
1757	5000	5000	7120	1.424	1.424
1758	5000	5000	7727	1.5454	1.5454
1759	5000	5000	10298	2.0596	2.0596
1760	5000	5000	11237	2.2474	2.2474
1761	5000	5000	12891	2.5782	2.5782
1762	5000	5000	10995	2.199	2.199
1763	5000	5000	18605	3.721	3.721
1764	5000	5000	22419	4.4838	4.4838
1765	5000	5000	22347	4.4694	4.4694
1766	5000	5000	29187	5.8374	5.8374
1767	5000	5000	27634	5.5268	5.5268
1768	5000	5000	27467	5.4934	5.4934
1769	5000	5000	29255	5.851	5.851
1770	5000	5000	26793	5.3586	5.3586
1771	5000	5000	35167	7.0334	7.0334
1772	5000	5000	34087	6.8174	6.8174
1773	5000	5000	35302	7.0604	7.0604
1774	5000	5000	35097	7.0194	7.0194
1775	5000	5000	34614	6.9228	6.9228
1776	5000	5000	51648	10.3296	10.3296
1777	5000	5000	48001	9.6002	9.6002
1778	5000	5000	37567	7.5134	7.5134
1779	5000	5000	23612	4.7224	4.7224
1780	5000	5000	5404	1.0808	1.0808
1781	5000	5000	5000	1	1
1782	5000	5000	5000	1	1
1783	5000	5000	5000	1	1
1784	5000	5000	5000	1	1
1785	5000	5000	5195	1.039	1.039
1786	5000	5000	5000	1	1
1787	5000	5000	5000	1	1
1788	5000	5000	5000	1	1
1789	5000	5000	5000	1	1
1790	5000	5000	5000	1	1
1791	5000	5000	6212	1.2424	1.2424
1792	5000	5000	7423	1.4846	1.4846
