737	5000	5000	15200	3.04	3.04
738	5000	5000	10582	2.1164	2.1164
739	5000	5000	5400	1.08	1.08
740	5000	5000	5000	1	1
741	5000	5000	5404	1.0808	1.0808
742	5000	4994	10207	2.0414	2.04385
743	5000	5000	15404	3.0808	3.0808
744	5000	5000	15403	3.0806	3.0806
745	5000	5000	16273	3.2546	3.2546
746	5000	2548	7797	1.5594	3.06005
747	5000	202	202	0.0404	1
748	5000	0	0	0	0
749	5000	0	0	0	0
750	5000	0	0	0	0
751	5000	531	1009	0.2018	1.90019
752	5000	402	402	0.0804	1
753	5000	2621	3725	0.745	1.42121
754	5000	2542	4844	0.9688	1.90559
755	5000	3967	13729	2.7458	3.4608
756	5000	4844	21738	4.3476	4.48761
757	5000	5000	25457	5.0914	5.0914
758	5000	5000	71286	14.2572	14.2572
759	5000	5000	70352	14.0704	14.0704
760	5000	5000	79850	15.97	15.97
761	5000	5000	141204	28.2408	28.2408
762	5000	5000	119087	23.8174	23.8174
763	5000	5000	117805	23.561	23.561
764	5000	5000	123598	24.7196	24.7196
765	5000	5000	117737	23.5474	23.5474
766	5000	5000	120317	24.0634	24.0634
767	5000	5000	124321	24.8642	24.8642
768	5000	5000	119720	23.944	23.944
769	5000	5000	105326	21.0652	21.0652
770	5000	5000	75638	15.1276	15.1276
771	5000	5000	5000	1	1
772	5000	3430	3430	0.686	1
773	5000	0	0	0	0
774	5000	0	0	0	0
775	5000	0	0	0	0
776	5000	0	0	0	0
777	5000	0	0	0	0
778	5000	0	0	0	0
779	5000	0	0	0	0
780	5000	0	0	0	0
781	5000	0	0	0	0
782	5000	0	0	0	0
783	5000	0	0	0	0
784	5000	0	0	0	0
785	5000	0	0	0	0
786	5000	0	0	0	0
787	5000	0	0	0	0
788	5000	0	0	0	0
789	5000	0	0	0	0
790	5000	0	0	0	0
791	5000	0	0	0	0
792	5000	0	0	0	0
793	5000	0	0	0	0
794	5000	0	0	0	0
795	5000	0	0	0	0
796	5000	0	0	0	0
797	5000	0	0	0	0
798	5000	0	0	0	0
799	5000	0	0	0	0
800	5000	1789	1789	0.3578	1
801	5000	5000	5000	1	1
802	5000	5000	5402	1.0804	1.0804
803	5000	5000	5202	1.0404	1.0404
804	5000	5000	5000	1	1
805	5000	5000	5000	1	1
806	5000	5000	5000	1	1
807	5000	5000	5000	1	1
808	5000	5000	5000	1	1
809	5000	5000	5000	1	1
810	5000	5000	5000	1	1
811	5000	5000	5000	1	1
812	5000	5000	5403	1.0806	1.0806
813	5000	5000	5000	1	1
814	5000	5000	5000	1	1
815	5000	812	6315	1.263	7.77709
816	5000	0	0	0	0
817	5000	202	404	0.0808	2
818	5000	0	0	0	0
819	5000	0	0	0	0
820	5000	101	101	0.0202	1
821	5000	0	0	0	0
822	5000	202	202	0.0404	1
823	5000	0	0	0	0
824	5000	0	0	0	0
825	5000	0	0	0	0
826	5000	0	0	0	0
827	5000	0	0	0	0
828	5000	0	0	0	0
829	5000	0	0	0	0
830	5000	0	0	0	0
831	5000	0	0	0	0
832	5000	0	0	0	0
833	5000	0	0	0	0
834	5000	0	0	0	0
835	5000	0	0	0	0
836	5000	0	0	0	0
837	5000	0	0	0	0
838	5000	0	0	0	0
839	5000	0	0	0	0
840	5000	0	0	0	0
841	5000	0	0	0	0
842	5000	0	0	0	0
843	5000	0	0	0	0
844	5000	0	0	0	0
845	5000	0	0	0	0
846	5000	0	0	0	0
847	5000	0	0	0	0
848	5000	404	404	0.0808	1
849	5000	101	202	0.0404	2
850	5000	1809	45866	9.1732	25.3543
851	5000	5000	259800	51.96	51.96
852	5000	5000	280202	56.0404	56.0404
853	5000	5000	265155	53.031	53.031
854	5000	5000	230795	46.159	46.159
855	5000	5000	218378	43.6756	43.6756
856	5000	5000	75948	15.1896	15.1896
857	5000	5000	5000	1	1
858	5000	5000	5404	1.0808	1.0808
859	5000	5000	5000	1	1
860	5000	5000	579699	115.94	115.94
861	5000	5000	664099	132.82	132.82
862	5000	5000	472649	94.5298	94.5298
863	5000	5000	839600	167.92	167.92
864	5000	5000	1.03804e+06	207.609	207.609
865	5000	5000	992979	198.596	198.596
866	5000	5000	519608	103.922	103.922
867	5000	4441	69190	13.838	15.5798
868	5000	202	202	0.0404	1
869	5000	0	0	0	0
870	5000	202	404	0.0808	2
871	5000	0	0	0	0
872	5000	0	0	0	0
873	5000	0	0	0	0
874	5000	0	0	0	0
875	5000	0	0	0	0
876	5000	0	0	0	0
877	5000	0	0	0	0
878	5000	0	0	0	0
879	5000	0	0	0	0
880	5000	0	0	0	0
881	5000	0	0	0	0
882	5000	0	0	0	0
883	5000	0	0	0	0
884	5000	0	0	0	0
885	5000	0	0	0	0
886	5000	0	0	0	0
887	5000	0	0	0	0
888	5000	0	0	0	0
889	5000	202	202	0.0404	1
890	5000	357	357	0.0714	1
891	5000	552	754	0.1508	1.36594
892	5000	1961	5066	1.0132	2.58338
893	5000	4921	432039	86.4078	87.795
894	5000	5000	1.02812e+06	205.624	205.624
895	5000	5000	1.05391e+06	210.782	210.782
896	5000	5000	1.189e+06	237.799	237.799
897	5000	5000	906603	181.321	181.321
898	5000	5000	900677	180.135	180.135
899	5000	5000	946201	189.24	189.24
900	5000	5000	753551	150.71	150.71
901	5000	5000	1.00176e+06	200.351	200.351
902	5000	5000	1.27152e+06	254.304	254.304
903	5000	4907	1.07319e+06	214.639	218.707
904	5000	5000	666041	133.208	133.208
905	5000	5000	548912	109.782	109.782
906	5000	5000	386342	77.2684	77.2684
907	5000	4891	366554	73.3108	74.9446
908	5000	1577	2117	0.4234	1.34242
909	5000	202	202	0.0404	1
910	5000	0	0	0	0
911	5000	0	0	0	0
912	5000	4749	4749	0.9498	1
913	5000	5000	5000	1	1
914	5000	5000	5000	1	1
915	5000	2327	2703	0.5406	1.16158
916	5000	5000	60637	12.1274	12.1274
917	5000	5000	448765	89.753	89.753
918	5000	4566	817143	163.429	178.963
919	5000	703	815	0.163	1.15932
920	5000	5000	6307	1.2614	1.2614
921	5000	5000	13641	2.7282	2.7282
922	5000	5000	16175	3.235	3.235
923	5000	5000	17679	3.5358	3.5358
924	5000	5000	12084	2.4168	2.4168
925	5000	5000	3.60335e+06	720.67	720.67
926	5000	5000	1.15922e+07	2318.44	2318.44
927	5000	5000	7.96896e+06	1593.79	1593.79
928	5000	5000	5.94036e+06	1188.07	1188.07
929	5000	5000	6.23106e+06	1246.21	1246.21
930	5000	5000	6.77773e+06	1355.55	1355.55
931	5000	5000	6.76893e+06	1353.79	1353.79
932	5000	5000	6.00674e+06	1201.35	1201.35
933	5000	5000	1.4157e+06	283.14	283.14
934	5000	4501	14381	2.8762	3.19507
935	5000	2762	4821	0.9642	1.74547
936	5000	1239	1717	0.3434	1.38579
937	5000	202	202	0.0404	1
938	5000	0	0	0	0
939	5000	0	0	0	0
940	5000	0	0	0	0
941	5000	1009	1304	0.2608	1.29237
942	5000	0	0	0	0
943	5000	1215	1215	0.243	1
944	5000	0	0	0	0
945	5000	0	0	0	0
946	5000	0	0	0	0
947	5000	0	0	0	0
948	5000	0	0	0	0
949	5000	202	202	0.0404	1
950	5000	0	0	0	0
951	5000	0	0	0	0
952	5000	0	0	0	0
953	5000	0	0	0	0
954	5000	0	0	0	0
955	5000	0	0	0	0
956	5000	0	0	0	0
957	5000	0	0	0	0
958	5000	202	202	0.0404	1
959	5000	0	0	0	0
960	5000	0	0	0	0
961	5000	0	0	0	0
962	5000	82	164	0.0328	2
963	5000	0	0	0	0
964	5000	0	0	0	0
965	5000	0	0	0	0
966	5000	0	0	0	0
967	5000	202	202	0.0404	1
968	5000	0	0	0	0
969	5000	0	0	0	0
970	5000	0	0	0	0
971	5000	0	0	0	0
972	5000	0	0	0	0
973	5000	0	0	0	0
974	5000	0	0	0	0
975	5000	0	0	0	0
976	5000	0	0	0	0
977	5000	0	0	0	0
978	5000	0	0	0	0
979	5000	0	0	0	0
980	5000	0	0	0	0
981	5000	0	0	0	0
982	5000	0	0	0	0
983	5000	0	0	0	0
984	5000	0	0	0	0
985	5000	0	0	0	0
986	5000	0	0	0	0
987	5000	0	0	0	0
988	5000	0	0	0	0
989	5000	0	0	0	0
990	5000	0	0	0	0
991	5000	0	0	0	0
992	5000	0	0	0	0
993	5000	0	0	0	0
994	5000	0	0	0	0
995	5000	0	0	0	0
996	5000	0	0	0	0
997	5000	0	0	0	0
998	5000	0	0	0	0
999	5000	0	0	0	0
1000	5000	202	202	0.0404	1
1001	5000	0	0	0	0
1002	5000	0	0	0	0
1003	5000	0	0	0	0
1004	5000	0	0	0	0
1005	5000	0	0	0	0
1006	5000	0	0	0	0
1007	5000	0	0	0	0
1008	5000	0	0	0	0
1009	5000	0	0	0	0
1010	5000	0	0	0	0
1011	5000	202	606	0.1212	3
1012	5000	202	202	0.0404	1
1013	5000	1101	3066	0.6132	2.78474
1014	5000	1914	2779	0.5558	1.45193
1015	5000	4254	10720	2.144	2.51998
1016	5000	2741	4501	0.9002	1.6421
1017	5000	202	404	0.0808	2
1018	5000	0	0	0	0
1019	5000	583	789	0.1578	1.35334
1020	5000	0	0	0	0
1021	5000	202	202	0.0404	1
1022	5000	0	0	0	0
1023	5000	234	404	0.0808	1.7265
1024	5000	202	202	0.0404	1
1025	5000	0	0	0	0
1026	5000	4867	9936	1.9872	2.0415
1027	5000	5000	10202	2.0404	2.0404
1028	5000	5000	10606	2.1212	2.1212
1029	5000	5000	11352	2.2704	2.2704
1030	5000	5000	27544	5.5088	5.5088
1031	5000	5000	20808	4.1616	4.1616
1032	5000	5000	20504	4.1008	4.1008
1033	5000	5000	23661	4.7322	4.7322
1034	5000	5000	16919	3.3838	3.3838
1035	5000	5000	22931	4.5862	4.5862
1036	5000	5000	12945	2.589	2.589
1037	5000	5000	11009	2.2018	2.2018
1038	5000	5000	10996	2.1992	2.1992
1039	5000	5000	8067	1.6134	1.6134
1040	5000	5000	6616	1.3232	1.3232
1041	5000	5000	6313	1.2626	1.2626
1042	5000	5000	6311	1.2622	1.2622
1043	5000	5000	5404	1.0808	1.0808
1044	5000	5000	6190	1.238	1.238
1045	5000	5000	5000	1	1
1046	5000	5000	5331	1.0662	1.0662
1047	5000	5000	5375	1.075	1.075
1048	5000	5000	5905	1.181	1.181
1049	5000	5000	5927	1.1854	1.1854
1050	5000	5000	19314	3.8628	3.8628
1051	5000	5000	24422	4.8844	4.8844
1052	5000	5000	25909	5.1818	5.1818
1053	5000	5000	25299	5.0598	5.0598
1054	5000	5000	22565	4.513	4.513
1055	5000	5000	20909	4.1818	4.1818
1056	5000	5000	21918	4.3836	4.3836
1057	5000	5000	22203	4.4406	4.4406
1058	5000	5000	20648	4.1296	4.1296
1059	5000	5000	21127	4.2254	4.2254
1060	5000	5000	20649	4.1298	4.1298
1061	5000	5000	20000	4	4
1062	5000	5000	20303	4.0606	4.0606
1063	5000	5000	20101	4.0202	4.0202
1064	5000	5000	20000	4	4
1065	5000	5000	20202	4.0404	4.0404
1066	5000	5000	20404	4.0808	4.0808
1067	5000	5000	20000	4	4
1068	5000	5000	20404	4.0808	4.0808
1069	5000	2323	9226	1.8452	3.97159
1070	5000	4015	18272	3.6544	4.55093
1071	5000	2586	9568	1.9136	3.69992
1072	5000	201	201	0.0402	1
1073	5000	101	101	0.0202	1
1074	5000	404	404	0.0808	1
1075	5000	279	279	0.0558	1
1076	5000	3155	3213	0.6426	1.01838
1077	5000	5000	5848	1.1696	1.1696
1078	5000	5000	5000	1	1
1079	5000	5000	6212	1.2424	1.2424
1080	5000	5000	8104	1.6208	1.6208
1081	5000	5000	20593	4.1186	4.1186
1082	5000	5000	84768	16.9536	16.9536
1083	5000	5000	142771	28.5542	28.5542
1084	5000	5000	151108	30.2216	30.2216
1085	5000	5000	181492	36.2984	36.2984
1086	5000	5000	123607	24.7214	24.7214
1087	5000	5000	89832	17.9664	17.9664
1088	5000	5000	119389	23.8778	23.8778
1089	5000	5000	99291	19.8582	19.8582
1090	5000	5000	99384	19.8768	19.8768
1091	5000	5000	97139	19.4278	19.4278
1092	5000	5000	100903	20.1806	20.1806
1093	5000	5000	91269	18.2538	18.2538
1094	5000	5000	129949	25.9898	25.9898
1095	5000	5000	23441	4.6882	4.6882
1096	5000	5000	9719	1.9438	1.9438
1097	5000	5000	114813	22.9626	22.9626
1098	5000	5000	106349	21.2698	21.2698
1099	5000	5000	77718	15.5436	15.5436
1100	5000	5000	60921	12.1842	12.1842
1101	5000	5000	20407	4.0814	4.0814
1102	5000	5000	11017	2.2034	2.2034
1103	5000	5000	5036	1.0072	1.0072
1104	5000	5000	5404	1.0808	1.0808
1105	5000	5000	5606	1.1212	1.1212
1106	5000	5000	5000	1	1
1107	5000	5000	5000	1	1
1108	5000	5000	5707	1.1414	1.1414
1109	5000	5000	5404	1.0808	1.0808
1110	5000	5000	5000	1	1
1111	5000	5000	5000	1	1
1112	5000	5000	5101	1.0202	1.0202
1113	5000	5000	5000	1	1
1114	5000	4850	4850	0.97	1
1115	5000	0	0	0	0
1116	5000	0	0	0	0
1117	5000	0	0	0	0
1118	5000	0	0	0	0
1119	5000	0	0	0	0
1120	5000	0	0	0	0
1121	5000	0	0	0	0
1122	5000	0	0	0	0
1123	5000	0	0	0	0
1124	5000	0	0	0	0
1125	5000	0	0	0	0
1126	5000	0	0	0	0
1127	5000	0	0	0	0
1128	5000	0	0	0	0
1129	5000	319	606	0.1212	1.89969
1130	5000	0	0	0	0
1131	5000	0	0	0	0
1132	5000	0	0	0	0
1133	5000	0	0	0	0
1134	5000	0	0	0	0
1135	5000	0	0	0	0
1136	5000	0	0	0	0
1137	5000	0	0	0	0
1138	5000	0	0	0	0
1139	5000	0	0	0	0
1140	5000	0	0	0	0
1141	5000	0	0	0	0
1142	5000	0	0	0	0
1143	5000	0	0	0	0
1144	5000	202	202	0.0404	1
1145	5000	0	0	0	0
1146	5000	0	0	0	0
1147	5000	0	0	0	0
1148	5000	0	0	0	0
1149	5000	0	0	0	0
1150	5000	0	0	0	0
1151	5000	0	0	0	0
1152	5000	0	0	0	0
1153	5000	0	0	0	0
1154	5000	0	0	0	0
1155	5000	0	0	0	0
1156	5000	0	0	0	0
1157	5000	404	404	0.0808	1
1158	5000	0	0	0	0
1159	5000	0	0	0	0
1160	5000	0	0	0	0
1161	5000	0	0	0	0
1162	5000	0	0	0	0
1163	5000	0	0	0	0
1164	5000	0	0	0	0
1165	5000	0	0	0	0
1166	5000	0	0	0	0
1167	5000	0	0	0	0
1168	5000	0	0	0	0
1169	5000	0	0	0	0
1170	5000	0	0	0	0
1171	5000	0	0	0	0
1172	5000	0	0	0	0
1173	5000	0	0	0	0
1174	5000	0	0	0	0
1175	5000	0	0	0	0
1176	5000	0	0	0	0
1177	5000	0	0	0	0
1178	5000	0	0	0	0
1179	5000	0	0	0	0
1180	5000	0	0	0	0
1181	5000	0	0	0	0
1182	5000	0	0	0	0
1183	5000	0	0	0	0
1184	5000	197	197	0.0394	1
1185	5000	195	195	0.039	1
1186	5000	0	0	0	0
1187	5000	202	404	0.0808	2
1188	5000	0	0	0	0
1189	5000	0	0	0	0
1190	5000	0	0	0	0
1191	5000	0	0	0	0
1192	5000	3613	3635	0.727	1.00609
1193	5000	5000	5048	1.0096	1.0096
1194	5000	3496	3813	0.7626	1.09068
1195	5000	4534	4825	0.965	1.06418
1196	5000	5000	5000	1	1
1197	5000	5000	5000	1	1
1198	5000	3123	4762	0.9524	1.52482
1199	5000	734	1102	0.2204	1.50136
1200	5000	1819	2971	0.5942	1.63332
1201	5000	1596	5278	1.0556	3.30702
1202	5000	4930	9861	1.9722	2.0002
1203	5000	2476	6548	1.3096	2.64459
1204	5000	2977	6590	1.318	2.21364
1205	5000	2193	7297	1.4594	3.32741
1206	5000	202	202	0.0404	1
1207	5000	0	0	0	0
1208	5000	400	400	0.08	1
1209	5000	531	606	0.1212	1.14124
1210	5000	0	0	0	0
1211	5000	0	0	0	0
1212	5000	202	404	0.0808	2
1213	5000	0	0	0	0
1214	5000	0	0	0	0
1215	5000	101	202	0.0404	2
1216	5000	0	0	0	0
1217	5000	0	0	0	0
1218	5000	0	0	0	0
1219	5000	0	0	0	0
1220	5000	0	0	0	0
1221	5000	0	0	0	0
1222	5000	0	0	0	0
1223	5000	100	100	0.02	1
1224	5000	235	395	0.079	1.68085
1225	5000	0	0	0	0
1226	5000	4778	5182	1.0364	1.08455
1227	5000	5000	5201	1.0402	1.0402
1228	5000	3819	5232	1.0464	1.36999
1229	5000	1768	3127	0.6254	1.76867
1230	5000	3317	3317	0.6634	1
1231	5000	5000	5606	1.1212	1.1212
1232	5000	5000	5322	1.0644	1.0644
1233	5000	5000	5000	1	1
1234	5000	5000	15158	3.0316	3.0316
1235	5000	5000	71810	14.362	14.362
1236	5000	5000	575796	115.159	115.159
1237	5000	5000	575806	115.161	115.161
1238	5000	5000	576105	115.221	115.221
1239	5000	5000	575641	115.128	115.128
1240	5000	5000	602015	120.403	120.403
1241	5000	5000	2.00301e+06	400.602	400.602
1242	5000	5000	1.8704e+06	374.081	374.081
1243	5000	3194	1.24403e+06	248.807	389.491
1244	5000	1418	2427	0.4854	1.71157
1245	5000	788	1335	0.267	1.69416
1246	5000	202	202	0.0404	1
1247	5000	0	0	0	0
1248	5000	0	0	0	0
1249	5000	0	0	0	0
1250	5000	0	0	0	0
1251	5000	524	605	0.121	1.15458
1252	5000	202	202	0.0404	1
1253	5000	701	3394	0.6788	4.84165
1254	5000	649	1110	0.222	1.71032
1255	5000	116	202	0.0404	1.74138
1256	5000	1992	1992	0.3984	1
1257	5000	5000	5000	1	1
1258	5000	5000	7153	1.4306	1.4306
1259	5000	5000	9551	1.9102	1.9102
1260	5000	5000	20151	4.0302	4.0302
1261	5000	5000	509720	101.944	101.944
1262	5000	5000	2.34174e+06	468.349	468.349
1263	5000	5000	2.02614e+06	405.228	405.228
1264	5000	5000	607979	121.596	121.596
1265	5000	5000	19907	3.9814	3.9814
1266	5000	5000	20303	4.0606	4.0606
1267	5000	5000	21717	4.3434	4.3434
1268	5000	5000	25101	5.0202	5.0202
1269	5000	5000	25000	5	5
1270	5000	5000	24145	4.829	4.829
1271	5000	5000	20000	4	4
1272	5000	5000	225326	45.0652	45.0652
1273	5000	5000	510997	102.199	102.199
1274	5000	5000	75938	15.1876	15.1876
1275	5000	5000	8246	1.6492	1.6492
1276	5000	5000	8729	1.7458	1.7458
1277	5000	5000	5704	1.1408	1.1408
1278	5000	5000	5604	1.1208	1.1208
1279	5000	5000	5805	1.161	1.161
1280	5000	5000	5000	1	1
1281	5000	5000	5404	1.0808	1.0808
1282	5000	5000	5202	1.0404	1.0404
1283	5000	5000	16330	3.266	3.266
1284	5000	5000	156794	31.3588	31.3588
1285	5000	5000	293619	58.7238	58.7238
1286	5000	5000	451082	90.2164	90.2164
1287	5000	5000	528152	105.63	105.63
1288	5000	5000	538565	107.713	107.713
1289	5000	5000	531585	106.317	106.317
1290	5000	5000	495226	99.0452	99.0452
1291	5000	5000	534726	106.945	106.945
1292	5000	5000	593341	118.668	118.668
1293	5000	5000	636326	127.265	127.265
1294	5000	5000	2.64869e+06	529.738	529.738
1295	5000	5000	1.85755e+06	371.511	371.511
1296	5000	5000	1.8542e+06	370.839	370.839
1297	5000	5000	2.15017e+06	430.034	430.034
1298	5000	5000	3.32269e+06	664.538	664.538
1299	5000	5000	3.01283e+06	602.566	602.566
1300	5000	5000	2.71637e+06	543.273	543.273
1301	5000	5000	3.0832e+06	616.641	616.641
1302	5000	5000	7.98397e+07	15967.9	15967.9
1303	5000	5000	1.8977e+08	37954	37954
1304	5000	5000	400829	80.1658	80.1658
1305	5000	5000	422815	84.563	84.563
1306	5000	5000	190392	38.0784	38.0784
1307	5000	5000	617604	123.521	123.521
1308	5000	5000	1.74181e+06	348.363	348.363
1309	5000	5000	775113	155.023	155.023
1310	5000	5000	6.12427e+06	1224.85	1224.85
1311	5000	5000	4.54038e+06	908.077	908.077
1312	5000	5000	4.31474e+06	862.948	862.948
1313	5000	5000	5.08564e+06	1017.13	1017.13
1314	5000	5000	5.46797e+06	1093.59	1093.59
1315	5000	5000	7.13315e+06	1426.63	1426.63
1316	5000	5000	3.84158e+06	768.315	768.315
1317	5000	5000	697357	139.471	139.471
1318	5000	5000	74189	14.8378	14.8378
1319	5000	5000	38515	7.703	7.703
1320	5000	5000	35000	7	7
1321	5000	5000	35000	7	7
1322	5000	5000	26809	5.3618	5.3618
1323	5000	5000	23799	4.7598	4.7598
1324	5000	5000	20808	4.1616	4.1616
1325	5000	5000	20467	4.0934	4.0934
1326	5000	5000	511535	102.307	102.307
1327	5000	5000	937691	187.538	187.538
1328	5000	3225	536280	107.256	166.288
1329	5000	4057	192760	38.552	47.5129
1330	5000	5000	423873	84.7746	84.7746
1331	5000	5000	409278	81.8556	81.8556
1332	5000	5000	432247	86.4494	86.4494
1333	5000	5000	299419	59.8838	59.8838
1334	5000	5000	7700	1.54	1.54
1335	5000	5000	12524	2.5048	2.5048
1336	5000	5000	10996	2.1992	2.1992
1337	5000	5000	10202	2.0404	2.0404
1338	5000	5000	12341	2.4682	2.4682
1339	5000	5000	15000	3	3
1340	5000	5000	439076	87.8152	87.8152
1341	5000	5000	2.24198e+06	448.396	448.396
1342	5000	5000	352987	70.5974	70.5974
1343	5000	5000	24776	4.9552	4.9552
1344	5000	5000	18575	3.715	3.715
1345	5000	5000	1.91275e+06	382.549	382.549
1346	5000	5000	3.13496e+06	626.992	626.992
1347	5000	5000	25000	5	5
1348	5000	5000	31625	6.325	6.325
1349	5000	5000	164547	32.9094	32.9094
1350	5000	5000	35277	7.0554	7.0554
1351	5000	5000	16804	3.3608	3.3608
1352	5000	5000	19238	3.8476	3.8476
1353	5000	5000	63531	12.7062	12.7062
1354	5000	5000	176816	35.3632	35.3632
1355	5000	5000	187544	37.5088	37.5088
1356	5000	5000	160605	32.121	32.121
1357	5000	5000	164897	32.9794	32.9794
1358	5000	5000	203104	40.6208	40.6208
1359	5000	5000	214097	42.8194	42.8194
1360	5000	5000	173070	34.614	34.614
1361	5000	5000	419813	83.9626	83.9626
1362	5000	5000	982884	196.577	196.577
1363	5000	5000	709420	141.884	141.884
1364	5000	5000	163097	32.6194	32.6194
1365	5000	5000	434674	86.9348	86.9348
1366	5000	5000	818359	163.672	163.672
1367	5000	5000	5.89882e+06	1179.76	1179.76
1368	5000	5000	3.41104e+06	682.208	682.208
1369	5000	5000	2.66379e+07	5327.58	5327.58
1370	5000	5000	924022	184.804	184.804
1371	5000	5000	268280	53.656	53.656
1372	5000	5000	285671	57.1342	57.1342
1373	5000	5000	142698	28.5396	28.5396
1374	5000	5000	128811	25.7622	25.7622
1375	5000	5000	126190	25.238	25.238
1376	5000	5000	184923	36.9846	36.9846
1377	5000	5000	351950	70.39	70.39
1378	5000	5000	257034	51.4068	51.4068
1379	5000	5000	818108	163.622	163.622
1380	5000	5000	530387	106.077	106.077
1381	5000	5000	71846	14.3692	14.3692
1382	5000	5000	125454	25.0908	25.0908
1383	5000	5000	67517	13.5034	13.5034
1384	5000	5000	1.38094e+06	276.188	276.188
1385	5000	5000	273649	54.7298	54.7298
1386	5000	5000	6660	1.332	1.332
1387	5000	5000	7939	1.5878	1.5878
1388	5000	5000	68889	13.7778	13.7778
1389	5000	5000	6.79818e+06	1359.64	1359.64
1390	5000	5000	1.06766e+06	213.533	213.533
1391	5000	5000	496349	99.2698	99.2698
1392	5000	5000	333815	66.763	66.763
1393	5000	5000	208337	41.6674	41.6674
1394	5000	5000	187215	37.443	37.443
1395	5000	5000	173412	34.6824	34.6824
1396	5000	5000	167420	33.484	33.484
1397	5000	5000	175188	35.0376	35.0376
1398	5000	5000	175714	35.1428	35.1428
1399	5000	5000	58515	11.703	11.703
1400	5000	5000	25011	5.0022	5.0022
1401	5000	5000	15540	3.108	3.108
1402	5000	5000	15404	3.0808	3.0808
1403	5000	5000	15909	3.1818	3.1818
1404	5000	5000	32820	6.564	6.564
1405	5000	5000	35000	7	7
1406	5000	5000	30040	6.008	6.008
1407	5000	5000	351535	70.307	70.307
1408	5000	5000	992854	198.571	198.571
1409	5000	3799	394158	78.8316	103.753
1410	5000	202	404	0.0808	2
1411	5000	1080	53591	10.7182	49.6213
1412	5000	0	0	0	0
1413	5000	0	0	0	0
1414	5000	0	0	0	0
1415	5000	0	0	0	0
1416	5000	0	0	0	0
1417	5000	0	0	0	0
1418	5000	0	0	0	0
1419	5000	0	0	0	0
1420	5000	0	0	0	0
1421	5000	0	0	0	0
1422	5000	0	0	0	0
1423	5000	0	0	0	0
1424	5000	0	0	0	0
1425	5000	0	0	0	0
1426	5000	2656	459393	91.8786	172.964
1427	5000	5000	200209	40.0418	40.0418
1428	5000	5000	297983	59.5966	59.5966
1429	5000	5000	279763	55.9526	55.9526
1430	5000	5000	229446	45.8892	45.8892
1431	5000	5000	96982	19.3964	19.3964
1432	5000	5000	103440	20.688	20.688
1433	5000	5000	69582	13.9164	13.9164
1434	5000	5000	66199	13.2398	13.2398
1435	5000	5000	198655	39.731	39.731
1436	5000	5000	212938	42.5876	42.5876
1437	5000	5000	161649	32.3298	32.3298
1438	5000	5000	150857	30.1714	30.1714
1439	5000	5000	106293	21.2586	21.2586
1440	5000	5000	44784	8.9568	8.9568
1441	5000	5000	6825	1.365	1.365
1442	5000	5000	5202	1.0404	1.0404
1443	5000	5000	5000	1	1
1444	5000	5000	5000	1	1
1445	5000	5000	5000	1	1
1446	5000	5000	122586	24.5172	24.5172
1447	5000	5000	641109	128.222	128.222
1448	5000	5000	665973	133.195	133.195
1449	5000	5000	711562	142.312	142.312
1450	5000	5000	532139	106.428	106.428
1451	5000	5000	15009	3.0018	3.0018
1452	5000	5000	5000	1	1
1453	5000	5000	5000	1	1
1454	5000	5000	5000	1	1
1455	5000	5000	5202	1.0404	1.0404
1456	5000	3501	3501	0.7002	1
1457	5000	0	0	0	0
1458	5000	0	0	0	0
1459	5000	399	399	0.0798	1
1460	5000	0	0	0	0
1461	5000	0	0	0	0
1462	5000	0	0	0	0
1463	5000	0	0	0	0
1464	5000	0	0	0	0
1465	5000	0	0	0	0
1466	5000	101	101	0.0202	1
1467	5000	0	0	0	0
1468	5000	0	0	0	0
1469	5000	2838	2838	0.5676	1
1470	5000	1098	1098	0.2196	1
1471	5000	0	0	0	0
1472	5000	0	0	0	0
1473	5000	2177	3613	0.7226	1.65962
1474	5000	886	1873	0.3746	2.114
1475	5000	202	202	0.0404	1
1476	5000	202	202	0.0404	1
1477	5000	403	604	0.1208	1.49876
1478	5000	202	404	0.0808	2
1479	5000	1538	1592	0.3184	1.03511
1480	5000	5000	5724	1.1448	1.1448
1481	5000	5000	5808	1.1616	1.1616
1482	5000	4890	12874	2.5748	2.63272
1483	5000	4960	22870	4.574	4.61089
1484	5000	5000	49871	9.9742	9.9742
1485	5000	5000	35799	7.1598	7.1598
1486	5000	5000	35403	7.0806	7.0806
1487	5000	5000	37371	7.4742	7.4742
1488	5000	5000	15019	3.0038	3.0038
1489	5000	5000	26609	5.3218	5.3218
1490	5000	5000	44890	8.978	8.978
1491	5000	5000	46515	9.303	9.303
1492	5000	5000	48934	9.7868	9.7868
1493	5000	5000	46055	9.211	9.211
1494	5000	5000	49591	9.9182	9.9182
1495	5000	2364	20921	4.1842	8.84983
